stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"948952792","2020-05-15 00:00:00","One year Into Trump's presidency, agencies work to make good on his campaign promises","https://abcnews.go.com/Politics/year-trumps-presidency-agencies-work-make-good-campaign/story?id=52320205","en","False","","39000","ABC News","http://abcnews.go.com/"
"1469729841","2020-01-01 00:01:43","[Article] Oceans Apart, by Tommy Trenchard		","https://harpers.org/archive/2020/01/oceans-apart-comoro-islands-migrant-crisis/","en","False","","1113","Harper's Magazine","http://www.harpers.org/"
"1469797894","2020-01-01 00:01:43","[Article] Click Here to Kill, by Brian Merchant		","https://harpers.org/archive/2020/01/click-here-to-kill-dark-web-hitman/","en","False","","1113","Harper's Magazine","http://www.harpers.org/"
"1483750473","","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1911/19/se.06.html","en","False","","1095","CNN","http://www.cnn.com/"
"1484020591","2020-01-01 10:10:47","‘Rise Of Skywalker,’ ‘Glass’ And The Worst Movies Of 2019","https://www.forbes.com/sites/scottmendelson/2020/01/01/star-wars-rise-of-skywalker-glass-terminator-and-the-worst-movies-of-2019/","en","False","","1104","Forbes","http://www.forbes.com/"
"1484299198","2020-01-01 21:13:42","As China anxiety rises in U.S., fears of new red scare emerge","https://www.centralmaine.com/2020/01/01/as-china-anxiety-rises-in-u-s-fears-of-new-red-scare-emerge/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"1484562887","2020-01-02 06:00:02","Trump has created a foreign student crisis","https://theweek.com/articles/886692/trump-created-foreign-student-crisis","en","False","","21542","The Week","http://theweek.com"
"1484594569","2020-01-02 07:00:11","The 50 TV Shows You Need to Watch This Winter","https://www.nytimes.com/2020/01/02/arts/television/50-shows-to-watch.html","en","False","","1","New York Times","http://nytimes.com"
"1484666369","2020-01-02 08:00:41","Security tightens around low-level illegal entry court as number of defendants dwindles","https://www.sandiegouniontribune.com/news/courts/story/2020-01-02/security-tightens-around-low-level-illegal-entry-court-as-number-of-defendants-dwindles","en","False","","268225","San Diego Union Tribune","http://sandiegouniontribune.com/"
"1484807423","2020-01-02 11:48:00","The life of Michael Bloomberg: How an unemployed 39-year-old banker became a billionaire, 3-time mayor of New York, and presidential hopeful","http://feedproxy.google.com/~r/businessinsider/~3/nrrjO8Y8giE/the-fabulous-life-of-michael-bloomberg-the-eight-richest-man-in-the-us-2015-7","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1484878222","2020-01-02 12:18:00","Thousands of foreign students may have overstayed U.S. visas by 'working' for fake companies","https://www.nbcnews.com/politics/immigration/thousands-foreign-students-u-s-student-visas-may-have-worked-n1109286?cid=public-rss_20200102","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1484897650","2020-01-02 13:26:24","Photos of the year 2019","https://newsone.com/playlist/2019-photos-iconic-pictures-year","en","False","","24661","newsone.com","http://newsone.com"
"1484939553","2020-01-02 10:07:17","Thousands of Google’s Cafeteria Workers Have Unionized","https://www.vox.com/recode/2019/12/31/21043467/google-union-cafeteria-workers-unionized-alphabet-silicon-valley-mountainview","en","False","","88260","eater.com","http://eater.com/#spider"
"1484935629","2020-01-02 14:11:05","HBO Ex-CEO Richard Plepler Signs 5-Year Apple TV+ Production Deal","https://www.thewrap.com/hbo-ex-ceo-richard-plepler-apple-tv-production-deal/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1485031430","2020-01-02 15:38:34","Towering Tumbleweed Traps Cars, Semi-Truck in Washington","https://www.livescience.com/tumbleweed-traps-cars-washington-highway.html","en","False","","20410","livescience.com","http://www.livescience.com"
"1485040242","2020-01-02 16:52:32","PayPal officially enters China: Challenges vs. opportunities","https://www.zdnet.com/article/paypal-officially-enters-china-challenges-vs-opportunities/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"1485099624","2020-01-02 19:56:46","Opinion: Experiencing anti-Semitism in the era of President Trump","https://www.mercurynews.com/2020/01/02/opinion-experiencing-anti-semitism-in-the-era-of-president-trump/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1485119634","","Boston Mayor Marty Walsh On Trump’s Immigration Order: ‘This Is Not America’","https://www.inquisitr.com/3931762/boston-mayor-marty-walsh-on-trumps-immigration-order-this-is-not-america/","en","False","","26924","Inquisitr","http://www.inquisitr.com"
"1485154203","","Donald Trump Victory: Minority Utah Students Bullied And Harassed Day After Election","https://www.inquisitr.com/3700766/donald-trump-victory-minority-utah-students-bullied-and-harassed-day-after-election/","en","False","","26924","Inquisitr","http://www.inquisitr.com"
"1485480959","2020-01-03 04:00:26","Can the Bernie Sanders Campaign Alter the Course of the Democratic Party?","https://theintercept.com/2020/01/03/bernie-sanders-democratic-party-2020-presidential-election/","en","False","","269138","Intercept","https://theintercept.com/"
"1485494913","2020-01-03 07:22:18","Florida should allow students learning English to take tests in other languages | Opinion","https://www.miamiherald.com/news/local/news-columns-blogs/fabiola-santiago/article238896048.html#storylink=rss","en","False","","28","Miami Herald","http://www.miamiherald.com/"
"1485685060","2020-01-03 09:09:15","R.I. Assembly faces red ink, school woes, gun questions in new session","https://www.providencejournal.com/news/20200103/ri-assembly-faces-red-ink-school-woes-gun-questions-in-new-session?rssfeed=true","en","False","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
